code_bss,date_mesure,niveau_nappe_eau,profondeur_nappe,nom_piezo,station_name,RR,TX,TN,TM,type_averse,is_rainy,RR_cum3,RR_cum7,RR_cum15,days_with_rain_3,days_with_rain_7,days_with_rain_15,RR_lag1,TX_lag1,TN_lag1,RR_lag2,TX_lag2,TN_lag2,RR_lag3,TX_lag3,TN_lag3,RR_lag4,TX_lag4,TN_lag4,RR_lag5,TX_lag5,TN_lag5,RR_lag6,TX_lag6,TN_lag6,RR_lag7,TX_lag7,TN_lag7
09908X0345/AUBE,1981-04-05,28.65,7.42,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,20.0,9.9,14.7,légère/nulle,0,1.8,1.8,1.8,1.0,1.0,1.0,1.8,18.3,9.8,,,,,,,,,,,,,,,,,,
09908X0345/AUBE,1981-04-15,28.63,7.44,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,20.0,12.2,15.6,légère/nulle,0,1.8,1.8,1.8,1.0,1.0,1.0,0.0,20.0,9.9,1.8,18.3,9.8,,,,,,,,,,,,,,,
09908X0345/AUBE,1981-05-15,28.3,7.77,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,17.9,12.5,14.9,légère/nulle,0,3.0,4.8,4.8,1.0,2.0,2.0,3.0,16.4,7.8,0.0,20.0,12.2,0.0,20.0,9.9,1.8,18.3,9.8,,,,,,,,,
09908X0345/AUBE,1981-06-05,28.04,8.03,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,24.8,11.1,18.5,légère/nulle,0,5.7,10.5,10.5,1.0,3.0,3.0,5.7,17.7,13.9,0.0,17.9,12.5,3.0,16.4,7.8,0.0,20.0,12.2,0.0,20.0,9.9,1.8,18.3,9.8,,,
09908X0345/AUBE,1981-06-15,27.78,8.29,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,31.4,18.1,25.5,légère/nulle,0,5.7,8.7,10.5,1.0,2.0,3.0,0.0,24.8,11.1,5.7,17.7,13.9,0.0,17.9,12.5,3.0,16.4,7.8,0.0,20.0,12.2,0.0,20.0,9.9,1.8,18.3,9.8
09908X0345/AUBE,1981-06-25,27.65,8.42,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,22.0,16.1,18.6,légère/nulle,0,0.0,8.7,10.5,0.0,2.0,3.0,0.0,31.4,18.1,0.0,24.8,11.1,5.7,17.7,13.9,0.0,17.9,12.5,3.0,16.4,7.8,0.0,20.0,12.2,0.0,20.0,9.9
09908X0345/AUBE,1981-07-15,27.82,8.25,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,31.9,17.8,25.3,légère/nulle,0,3.0,8.7,13.5,1.0,2.0,4.0,3.0,28.0,15.6,0.0,22.0,16.1,0.0,31.4,18.1,0.0,24.8,11.1,5.7,17.7,13.9,0.0,17.9,12.5,3.0,16.4,7.8
09908X0345/AUBE,1981-07-25,27.79,8.28,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,24.3,14.9,19.5,légère/nulle,0,3.0,8.7,13.5,1.0,2.0,4.0,0.0,31.9,17.8,3.0,28.0,15.6,0.0,22.0,16.1,0.0,31.4,18.1,0.0,24.8,11.1,5.7,17.7,13.9,0.0,17.9,12.5
09908X0345/AUBE,1981-08-05,27.66,8.41,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,30.0,18.2,24.7,légère/nulle,0,0.0,3.0,13.5,0.0,1.0,4.0,0.0,24.3,14.9,0.0,31.9,17.8,3.0,28.0,15.6,0.0,22.0,16.1,0.0,31.4,18.1,0.0,24.8,11.1,5.7,17.7,13.9
09908X0345/AUBE,1981-08-15,27.54,8.53,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,27.3,17.1,22.3,légère/nulle,0,0.0,3.0,13.5,0.0,1.0,4.0,0.0,30.0,18.2,0.0,24.3,14.9,0.0,31.9,17.8,3.0,28.0,15.6,0.0,22.0,16.1,0.0,31.4,18.1,0.0,24.8,11.1
09908X0345/AUBE,1981-08-25,27.41,8.66,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,27.2,15.9,21.5,légère/nulle,0,0.0,3.0,13.5,0.0,1.0,4.0,0.0,27.3,17.1,0.0,30.0,18.2,0.0,24.3,14.9,0.0,31.9,17.8,3.0,28.0,15.6,0.0,22.0,16.1,0.0,31.4,18.1
09908X0345/AUBE,1981-09-05,27.25,8.82,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,24.9,12.7,19.0,légère/nulle,0,0.0,3.0,11.7,0.0,1.0,3.0,0.0,27.2,15.9,0.0,27.3,17.1,0.0,30.0,18.2,0.0,24.3,14.9,0.0,31.9,17.8,3.0,28.0,15.6,0.0,22.0,16.1
09908X0345/AUBE,1981-09-15,27.2,8.87,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,27.2,13.3,20.2,légère/nulle,0,0.0,0.0,11.7,0.0,0.0,3.0,0.0,24.9,12.7,0.0,27.2,15.9,0.0,27.3,17.1,0.0,30.0,18.2,0.0,24.3,14.9,0.0,31.9,17.8,3.0,28.0,15.6
09908X0345/AUBE,1981-09-25,27.12,8.95,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,22.1,9.7,15.4,légère/nulle,0,0.0,0.0,11.7,0.0,0.0,3.0,0.0,27.2,13.3,0.0,24.9,12.7,0.0,27.2,15.9,0.0,27.3,17.1,0.0,30.0,18.2,0.0,24.3,14.9,0.0,31.9,17.8
09908X0345/AUBE,1981-10-05,27.37,8.7,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,20.8,16.7,19.1,légère/nulle,0,0.0,0.0,8.7,0.0,0.0,2.0,0.0,22.1,9.7,0.0,27.2,13.3,0.0,24.9,12.7,0.0,27.2,15.9,0.0,27.3,17.1,0.0,30.0,18.2,0.0,24.3,14.9
09908X0345/AUBE,1981-10-15,27.32,8.75,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,23.2,11.8,17.2,légère/nulle,0,0.0,0.0,8.7,0.0,0.0,2.0,0.0,20.8,16.7,0.0,22.1,9.7,0.0,27.2,13.3,0.0,24.9,12.7,0.0,27.2,15.9,0.0,27.3,17.1,0.0,30.0,18.2
09908X0345/AUBE,1981-11-05,27.19,8.88,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,15.6,9.8,12.2,légère/nulle,0,3.0,3.0,6.0,1.0,1.0,2.0,3.0,16.5,3.4,0.0,23.2,11.8,0.0,20.8,16.7,0.0,22.1,9.7,0.0,27.2,13.3,0.0,24.9,12.7,0.0,27.2,15.9
09908X0345/AUBE,1981-11-15,27.16,8.91,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,15.5,0.5,8.1,légère/nulle,0,3.0,3.0,6.0,1.0,1.0,2.0,0.0,15.6,9.8,3.0,16.5,3.4,0.0,23.2,11.8,0.0,20.8,16.7,0.0,22.1,9.7,0.0,27.2,13.3,0.0,24.9,12.7
09908X0345/AUBE,1981-11-25,27.09,8.98,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,15.2,4.8,9.9,légère/nulle,0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,15.5,0.5,0.0,15.6,9.8,3.0,16.5,3.4,0.0,23.2,11.8,0.0,20.8,16.7,0.0,22.1,9.7,0.0,27.2,13.3
09908X0345/AUBE,1981-12-05,27.0,9.07,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,12.2,3.9,8.2,légère/nulle,0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,15.2,4.8,0.0,15.5,0.5,0.0,15.6,9.8,3.0,16.5,3.4,0.0,23.2,11.8,0.0,20.8,16.7,0.0,22.1,9.7
09908X0345/AUBE,1981-12-25,27.33,8.74,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,9.3,2.0,5.6,légère/nulle,0,0.6,3.6,3.6,1.0,2.0,2.0,0.6,17.0,8.1,0.0,12.2,3.9,0.0,15.2,4.8,0.0,15.5,0.5,0.0,15.6,9.8,3.0,16.5,3.4,0.0,23.2,11.8
09908X0345/AUBE,1981-12-31,27.72,8.35,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,15.1,7.9,11.0,légère/nulle,0,0.6,0.6,3.6,1.0,1.0,2.0,0.0,9.3,2.0,0.6,17.0,8.1,0.0,12.2,3.9,0.0,15.2,4.8,0.0,15.5,0.5,0.0,15.6,9.8,3.0,16.5,3.4
09908X0345/AUBE,1982-01-01,27.69,8.38,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,14.1,5.7,9.6,légère/nulle,0,0.0,0.6,3.6,0.0,1.0,2.0,0.0,15.1,7.9,0.0,9.3,2.0,0.6,17.0,8.1,0.0,12.2,3.9,0.0,15.2,4.8,0.0,15.5,0.5,0.0,15.6,9.8
09908X0345/AUBE,1982-01-25,27.69,8.38,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,11.1,-1.1,4.7,légère/nulle,0,2.9,3.5,6.5,1.0,2.0,3.0,2.9,12.2,6.9,0.0,14.1,5.7,0.0,15.1,7.9,0.0,9.3,2.0,0.6,17.0,8.1,0.0,12.2,3.9,0.0,15.2,4.8
09908X0345/AUBE,1982-02-05,27.63,8.44,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,12.8,6.0,8.8,légère/nulle,0,2.9,3.5,6.5,1.0,2.0,3.0,0.0,11.1,-1.1,2.9,12.2,6.9,0.0,14.1,5.7,0.0,15.1,7.9,0.0,9.3,2.0,0.6,17.0,8.1,0.0,12.2,3.9
09908X0345/AUBE,1982-02-25,28.42,7.65,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,8.9,-1.2,3.4,légère/nulle,0,14.1,17.0,20.6,1.0,2.0,4.0,14.1,8.2,1.3,0.0,12.8,6.0,0.0,11.1,-1.1,2.9,12.2,6.9,0.0,14.1,5.7,0.0,15.1,7.9,0.0,9.3,2.0
09908X0345/AUBE,1982-03-05,28.38,7.69,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,14.2,7.1,10.3,légère/nulle,0,14.1,17.0,20.6,1.0,2.0,4.0,0.0,8.9,-1.2,14.1,8.2,1.3,0.0,12.8,6.0,0.0,11.1,-1.1,2.9,12.2,6.9,0.0,14.1,5.7,0.0,15.1,7.9
09908X0345/AUBE,1982-03-15,28.25,7.82,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,14.2,0.0,7.7,légère/nulle,0,0.0,17.0,17.6,0.0,2.0,3.0,0.0,14.2,7.1,0.0,8.9,-1.2,14.1,8.2,1.3,0.0,12.8,6.0,0.0,11.1,-1.1,2.9,12.2,6.9,0.0,14.1,5.7
09908X0345/AUBE,1982-03-25,28.06,8.01,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,15.2,3.7,9.4,légère/nulle,0,0.0,14.1,17.6,0.0,1.0,3.0,0.0,14.2,0.0,0.0,14.2,7.1,0.0,8.9,-1.2,14.1,8.2,1.3,0.0,12.8,6.0,0.0,11.1,-1.1,2.9,12.2,6.9
09908X0345/AUBE,1982-04-09,28.73,7.34,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,19.7,8.3,14.8,légère/nulle,0,0.0,14.1,17.6,0.0,1.0,3.0,0.0,15.2,3.7,0.0,14.2,0.0,0.0,14.2,7.1,0.0,8.9,-1.2,14.1,8.2,1.3,0.0,12.8,6.0,0.0,11.1,-1.1
09908X0345/AUBE,1982-04-25,28.51,7.56,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,17.4,4.2,11.5,légère/nulle,0,1.2,1.2,18.8,1.0,1.0,4.0,1.2,13.8,6.8,0.0,19.7,8.3,0.0,15.2,3.7,0.0,14.2,0.0,0.0,14.2,7.1,0.0,8.9,-1.2,14.1,8.2,1.3
09908X0345/AUBE,1982-05-05,28.34,7.73,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,17.0,10.0,13.0,légère/nulle,0,1.2,1.2,18.2,1.0,1.0,3.0,0.0,17.4,4.2,1.2,13.8,6.8,0.0,19.7,8.3,0.0,15.2,3.7,0.0,14.2,0.0,0.0,14.2,7.1,0.0,8.9,-1.2
09908X0345/AUBE,1982-05-15,28.09,7.98,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,20.3,8.2,15.0,légère/nulle,0,0.0,1.2,18.2,0.0,1.0,3.0,0.0,17.0,10.0,0.0,17.4,4.2,1.2,13.8,6.8,0.0,19.7,8.3,0.0,15.2,3.7,0.0,14.2,0.0,0.0,14.2,7.1
09908X0345/AUBE,1982-05-25,27.89,8.18,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,24.8,10.7,17.5,légère/nulle,0,0.0,1.2,18.2,0.0,1.0,3.0,0.0,20.3,8.2,0.0,17.0,10.0,0.0,17.4,4.2,1.2,13.8,6.8,0.0,19.7,8.3,0.0,15.2,3.7,0.0,14.2,0.0
09908X0345/AUBE,1982-06-05,27.76,8.31,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,24.3,16.0,20.1,légère/nulle,0,0.0,1.2,18.2,0.0,1.0,3.0,0.0,24.8,10.7,0.0,20.3,8.2,0.0,17.0,10.0,0.0,17.4,4.2,1.2,13.8,6.8,0.0,19.7,8.3,0.0,15.2,3.7
09908X0345/AUBE,1982-06-15,27.58,8.49,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,28.6,16.8,22.3,légère/nulle,0,0.0,1.2,15.3,0.0,1.0,2.0,0.0,24.3,16.0,0.0,24.8,10.7,0.0,20.3,8.2,0.0,17.0,10.0,0.0,17.4,4.2,1.2,13.8,6.8,0.0,19.7,8.3
09908X0345/AUBE,1982-06-25,26.75,9.32,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.5,26.6,16.9,21.4,modérée,1,0.5,0.5,15.8,1.0,1.0,3.0,0.0,28.6,16.8,0.0,24.3,16.0,0.0,24.8,10.7,0.0,20.3,8.2,0.0,17.0,10.0,0.0,17.4,4.2,1.2,13.8,6.8
09908X0345/AUBE,1982-07-05,26.35,9.72,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,32.2,20.0,25.7,légère/nulle,0,0.5,0.5,15.8,1.0,1.0,3.0,0.5,26.6,16.9,0.0,28.6,16.8,0.0,24.3,16.0,0.0,24.8,10.7,0.0,20.3,8.2,0.0,17.0,10.0,0.0,17.4,4.2
09908X0345/AUBE,1982-07-15,26.15,9.92,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,29.4,21.7,25.8,légère/nulle,0,0.5,0.5,1.7,1.0,1.0,2.0,0.0,32.2,20.0,0.5,26.6,16.9,0.0,28.6,16.8,0.0,24.3,16.0,0.0,24.8,10.7,0.0,20.3,8.2,0.0,17.0,10.0
09908X0345/AUBE,1982-07-25,26.02,10.05,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,31.5,19.3,25.2,légère/nulle,0,0.0,0.5,1.7,0.0,1.0,2.0,0.0,29.4,21.7,0.0,32.2,20.0,0.5,26.6,16.9,0.0,28.6,16.8,0.0,24.3,16.0,0.0,24.8,10.7,0.0,20.3,8.2
09908X0345/AUBE,1982-08-05,26.31,9.76,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,28.9,17.2,23.3,légère/nulle,0,0.0,0.5,1.7,0.0,1.0,2.0,0.0,31.5,19.3,0.0,29.4,21.7,0.0,32.2,20.0,0.5,26.6,16.9,0.0,28.6,16.8,0.0,24.3,16.0,0.0,24.8,10.7
09908X0345/AUBE,1982-08-25,25.86,10.21,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,26.1,15.3,20.8,légère/nulle,0,1.2,1.7,2.9,1.0,2.0,3.0,1.2,26.5,20.4,0.0,28.9,17.2,0.0,31.5,19.3,0.0,29.4,21.7,0.0,32.2,20.0,0.5,26.6,16.9,0.0,28.6,16.8
09908X0345/AUBE,1982-09-15,25.31,10.76,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,28.0,15.3,21.0,légère/nulle,0,3.4,4.6,5.1,1.0,2.0,3.0,3.4,23.4,19.3,0.0,26.1,15.3,1.2,26.5,20.4,0.0,28.9,17.2,0.0,31.5,19.3,0.0,29.4,21.7,0.0,32.2,20.0
09908X0345/AUBE,1982-09-25,25.31,10.76,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.3,24.5,19.7,22.6,modérée,1,3.7,4.9,5.3999999999999995,2.0,3.0,4.0,0.0,28.0,15.3,3.4,23.4,19.3,0.0,26.1,15.3,1.2,26.5,20.4,0.0,28.9,17.2,0.0,31.5,19.3,0.0,29.4,21.7
09908X0345/AUBE,1982-10-05,25.41,10.66,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.4,21.1,12.1,16.0,modérée,1,0.7,5.3,5.8,2.0,4.0,5.0,0.3,24.5,19.7,0.0,28.0,15.3,3.4,23.4,19.3,0.0,26.1,15.3,1.2,26.5,20.4,0.0,28.9,17.2,0.0,31.5,19.3
09908X0345/AUBE,1982-10-15,25.42,10.65,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,19.5,12.2,14.9,légère/nulle,0,0.7,5.3,5.8,2.0,4.0,5.0,0.4,21.1,12.1,0.3,24.5,19.7,0.0,28.0,15.3,3.4,23.4,19.3,0.0,26.1,15.3,1.2,26.5,20.4,0.0,28.9,17.2
09908X0345/AUBE,1982-11-05,25.82,10.25,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.2,18.2,5.4,10.9,modérée,1,1.2,5.3,7.0,2.0,5.0,7.0,1.0,18.1,6.6,0.0,19.5,12.2,0.4,21.1,12.1,0.3,24.5,19.7,0.0,28.0,15.3,3.4,23.4,19.3,0.0,26.1,15.3
09908X0345/AUBE,1982-11-15,26.36,9.71,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,11.6,7.9,9.1,légère/nulle,0,1.2,1.9000000000000004,7.0,2.0,4.0,7.0,0.2,18.2,5.4,1.0,18.1,6.6,0.0,19.5,12.2,0.4,21.1,12.1,0.3,24.5,19.7,0.0,28.0,15.3,3.4,23.4,19.3
09908X0345/AUBE,1982-12-05,26.3,9.77,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,13.4,2.1,6.5,légère/nulle,0,6.3,7.9,12.8,1.0,4.0,7.0,6.3,15.6,6.7,0.0,11.6,7.9,0.2,18.2,5.4,1.0,18.1,6.6,0.0,19.5,12.2,0.4,21.1,12.1,0.3,24.5,19.7
09908X0345/AUBE,1982-12-25,26.54,9.53,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,14.1,-3.2,5.2,légère/nulle,0,3.4,10.9,16.2,1.0,4.0,8.0,3.4,14.2,2.1,0.0,13.4,2.1,6.3,15.6,6.7,0.0,11.6,7.9,0.2,18.2,5.4,1.0,18.1,6.6,0.0,19.5,12.2
09908X0345/AUBE,1982-12-31,26.57,9.5,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,8.3,-0.8,3.9,légère/nulle,0,3.4,9.9,16.2,1.0,3.0,8.0,0.0,14.1,-3.2,3.4,14.2,2.1,0.0,13.4,2.1,6.3,15.6,6.7,0.0,11.6,7.9,0.2,18.2,5.4,1.0,18.1,6.6
09908X0345/AUBE,1983-01-05,26.55,9.52,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,18.2,10.0,12.9,légère/nulle,0,0.0,9.7,15.0,0.0,2.0,7.0,0.0,8.3,-0.8,0.0,14.1,-3.2,3.4,14.2,2.1,0.0,13.4,2.1,6.3,15.6,6.7,0.0,11.6,7.9,0.2,18.2,5.4
09908X0345/AUBE,1983-01-15,26.53,9.54,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,14.4,7.2,11.8,légère/nulle,0,0.0,9.7,15.0,0.0,2.0,7.0,0.0,18.2,10.0,0.0,8.3,-0.8,0.0,14.1,-3.2,3.4,14.2,2.1,0.0,13.4,2.1,6.3,15.6,6.7,0.0,11.6,7.9
09908X0345/AUBE,1983-01-25,26.48,9.59,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,9.3,-4.4,1.6,légère/nulle,0,0.0,3.4,11.6,0.0,1.0,6.0,0.0,14.4,7.2,0.0,18.2,10.0,0.0,8.3,-0.8,0.0,14.1,-3.2,3.4,14.2,2.1,0.0,13.4,2.1,6.3,15.6,6.7
09908X0345/AUBE,1983-02-05,26.33,9.74,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.2,9.4,0.1,3.2,modérée,1,0.2,3.6,11.8,1.0,2.0,7.0,0.0,9.3,-4.4,0.0,14.4,7.2,0.0,18.2,10.0,0.0,8.3,-0.8,0.0,14.1,-3.2,3.4,14.2,2.1,0.0,13.4,2.1
09908X0345/AUBE,1983-02-15,26.28,9.79,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.4,8.1,0.7,3.7,modérée,1,0.6000000000000001,0.6000000000000001,11.9,2.0,2.0,7.0,0.2,9.4,0.1,0.0,9.3,-4.4,0.0,14.4,7.2,0.0,18.2,10.0,0.0,8.3,-0.8,0.0,14.1,-3.2,3.4,14.2,2.1
09908X0345/AUBE,1983-03-05,27.75,8.32,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,14.7,2.1,8.4,légère/nulle,0,49.8,50.0,60.9,2.0,3.0,7.0,49.4,10.2,4.7,0.4,8.1,0.7,0.2,9.4,0.1,0.0,9.3,-4.4,0.0,14.4,7.2,0.0,18.2,10.0,0.0,8.3,-0.8
09908X0345/AUBE,1983-03-25,27.75,8.32,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,12.1,8.0,9.5,légère/nulle,0,3.9,53.9,63.599999999999994,1.0,4.0,6.0,3.9,13.7,7.6,0.0,14.7,2.1,49.4,10.2,4.7,0.4,8.1,0.7,0.2,9.4,0.1,0.0,9.3,-4.4,0.0,14.4,7.2
09908X0345/AUBE,1983-04-05,27.65,8.42,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,15.9,6.6,11.3,légère/nulle,0,3.9,53.9,63.599999999999994,1.0,4.0,6.0,0.0,12.1,8.0,3.9,13.7,7.6,0.0,14.7,2.1,49.4,10.2,4.7,0.4,8.1,0.7,0.2,9.4,0.1,0.0,9.3,-4.4
09908X0345/AUBE,1983-04-15,27.36,8.71,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,21.0,5.1,13.0,légère/nulle,0,0.0,53.7,57.3,0.0,3.0,5.0,0.0,15.9,6.6,0.0,12.1,8.0,3.9,13.7,7.6,0.0,14.7,2.1,49.4,10.2,4.7,0.4,8.1,0.7,0.2,9.4,0.1
09908X0345/AUBE,1983-04-25,27.33,8.74,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,16.0,13.4,14.3,légère/nulle,0,0.0,53.3,57.3,0.0,2.0,5.0,0.0,21.0,5.1,0.0,15.9,6.6,0.0,12.1,8.0,3.9,13.7,7.6,0.0,14.7,2.1,49.4,10.2,4.7,0.4,8.1,0.7
09908X0345/AUBE,1983-05-05,26.9,9.17,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,19.6,11.4,15.8,légère/nulle,0,0.0,3.9,53.9,0.0,1.0,4.0,0.0,16.0,13.4,0.0,21.0,5.1,0.0,15.9,6.6,0.0,12.1,8.0,3.9,13.7,7.6,0.0,14.7,2.1,49.4,10.2,4.7
09908X0345/AUBE,1983-05-25,26.61,9.46,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,18.6,12.0,15.1,légère/nulle,0,3.8,3.8,57.7,1.0,1.0,5.0,3.8,18.9,15.0,0.0,19.6,11.4,0.0,16.0,13.4,0.0,21.0,5.1,0.0,15.9,6.6,0.0,12.1,8.0,3.9,13.7,7.6
09908X0345/AUBE,1983-06-05,26.24,9.83,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,28.1,13.0,21.3,légère/nulle,0,3.8,3.8,57.7,1.0,1.0,5.0,0.0,18.6,12.0,3.8,18.9,15.0,0.0,19.6,11.4,0.0,16.0,13.4,0.0,21.0,5.1,0.0,15.9,6.6,0.0,12.1,8.0
09908X0345/AUBE,1983-06-15,25.99,10.08,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,28.8,15.9,22.3,légère/nulle,0,0.0,3.8,57.7,0.0,1.0,5.0,0.0,28.1,13.0,0.0,18.6,12.0,3.8,18.9,15.0,0.0,19.6,11.4,0.0,16.0,13.4,0.0,21.0,5.1,0.0,15.9,6.6
09908X0345/AUBE,1983-06-25,25.98,10.09,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,23.0,15.6,19.8,légère/nulle,0,0.0,3.8,57.7,0.0,1.0,5.0,0.0,28.8,15.9,0.0,28.1,13.0,0.0,18.6,12.0,3.8,18.9,15.0,0.0,19.6,11.4,0.0,16.0,13.4,0.0,21.0,5.1
09908X0345/AUBE,1983-07-05,25.98,10.09,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,26.8,15.9,21.8,légère/nulle,0,0.0,3.8,57.5,0.0,1.0,4.0,0.0,23.0,15.6,0.0,28.8,15.9,0.0,28.1,13.0,0.0,18.6,12.0,3.8,18.9,15.0,0.0,19.6,11.4,0.0,16.0,13.4
09908X0345/AUBE,1983-07-15,25.6,10.47,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,30.1,18.1,25.0,légère/nulle,0,0.0,3.8,57.1,0.0,1.0,3.0,0.0,26.8,15.9,0.0,23.0,15.6,0.0,28.8,15.9,0.0,28.1,13.0,0.0,18.6,12.0,3.8,18.9,15.0,0.0,19.6,11.4
09908X0345/AUBE,1983-07-25,25.49,10.58,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,30.8,21.9,26.6,légère/nulle,0,0.0,0.0,7.699999999999999,0.0,0.0,2.0,0.0,30.1,18.1,0.0,26.8,15.9,0.0,23.0,15.6,0.0,28.8,15.9,0.0,28.1,13.0,0.0,18.6,12.0,3.8,18.9,15.0
09908X0345/AUBE,1983-08-05,25.15,10.92,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,30.1,14.9,23.5,légère/nulle,0,0.0,0.0,7.699999999999999,0.0,0.0,2.0,0.0,30.8,21.9,0.0,30.1,18.1,0.0,26.8,15.9,0.0,23.0,15.6,0.0,28.8,15.9,0.0,28.1,13.0,0.0,18.6,12.0
09908X0345/AUBE,1983-08-15,25.17,10.9,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,26.9,17.7,22.3,légère/nulle,0,0.0,0.0,3.8,0.0,0.0,1.0,0.0,30.1,14.9,0.0,30.8,21.9,0.0,30.1,18.1,0.0,26.8,15.9,0.0,23.0,15.6,0.0,28.8,15.9,0.0,28.1,13.0
09908X0345/AUBE,1983-09-05,25.95,10.12,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,30.9,16.2,23.6,légère/nulle,0,2.9,2.9,6.699999999999999,1.0,1.0,2.0,2.9,27.6,17.7,0.0,26.9,17.7,0.0,30.1,14.9,0.0,30.8,21.9,0.0,30.1,18.1,0.0,26.8,15.9,0.0,23.0,15.6
09908X0345/AUBE,1983-09-25,25.52,10.55,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,36.3,13.5,23.5,légère/nulle,0,2.4,5.3,9.1,1.0,2.0,3.0,2.4,21.5,20.1,0.0,30.9,16.2,2.9,27.6,17.7,0.0,26.9,17.7,0.0,30.1,14.9,0.0,30.8,21.9,0.0,30.1,18.1
09908X0345/AUBE,1983-10-05,25.25,10.82,Aube Rouge - 810,MONTPELLIER-AEROPORT,0.0,22.8,17.0,19.7,légère/nulle,0,2.4,5.3,9.1,1.0,2.0,3.0,0.0,36.3,13.5,2.4,21.5,20.1,0.0,30.9,16.2,2.9,27.6,17.7,0.0,26.9,17.7,0.0,30.1,14.9,0.0,30.8,21.9
